crash_id,crash_datetime,crash_date,latitude,longitude,n_crash_reports,contains_fatality_words,contains_pedestrian_words,contains_matatu_words,contains_motorcycle_words,Year,Month,month_name,Month_name,day_name,hour
17756,2015-10-09 09:53:32,2015-10-09,-1.28155491063814,36.8509203033079,1,0,0,0,0,2015,10,October,October,Friday,9
17757,2015-10-09 12:25:52,2015-10-09,-1.14923796102426,36.6670427033374,1,0,0,0,0,2015,10,October,October,Friday,12
17758,2015-10-09 13:36:32,2015-10-09,-1.53591625394131,37.1345115040418,1,0,0,0,0,2015,10,October,October,Friday,13
17759,2015-10-09 15:56:22,2015-10-09,-1.32164847927276,36.8412999571567,1,0,0,0,0,2015,10,October,October,Friday,15
17760,2015-10-09 17:44:52,2015-10-09,-1.28860291063816,36.8265491033066,1,0,0,1,0,2015,10,October,October,Friday,17
17761,2015-10-09 17:53:42,2015-10-09,-1.23374626121378,36.873138353806,1,0,0,0,0,2015,10,October,October,Friday,17
17762,2015-10-09 18:03:43,2015-10-09,-1.25997519893869,36.8434175352992,1,0,0,0,0,2015,10,October,October,Friday,18
17763,2015-10-09 18:11:13,2015-10-09,-1.23099926512786,36.877874379425,1,0,0,0,0,2015,10,October,October,Friday,18
17764,2015-10-09 18:58:53,2015-10-09,-1.11720711118115,37.0082784034707,1,0,0,0,0,2015,10,October,October,Friday,18
17765,2015-10-09 20:35:39,2015-10-09,-1.30560893177815,36.8268077633689,1,0,0,0,0,2015,10,October,October,Friday,20
17766,2015-10-09 21:12:09,2015-10-09,-1.2916188456732,36.8413640297426,1,0,0,0,0,2015,10,October,October,Friday,21
17767,2015-10-09 23:15:49,2015-10-09,-1.29681331444998,36.8763117894674,1,0,0,0,0,2015,10,October,October,Friday,23
17768,2015-10-10 01:09:19,2015-10-10,-1.31658533647308,36.8338252215048,1,0,0,0,0,2015,10,October,October,Saturday,1
17769,2015-10-10 01:52:39,2015-10-10,-1.31964681048263,36.8379736032627,1,0,0,0,0,2015,10,October,October,Saturday,1
17770,2015-10-10 05:02:10,2015-10-10,-1.29835777705315,36.8864014706279,1,0,0,0,0,2015,10,October,October,Saturday,5
17771,2015-10-10 10:27:20,2015-10-10,-1.25218740209107,36.8593670969785,1,0,0,0,0,2015,10,October,October,Saturday,10
17772,2015-10-10 10:48:31,2015-10-10,-1.24437310539338,36.8664180816755,1,0,0,0,0,2015,10,October,October,Saturday,10
17773,2015-10-10 10:54:40,2015-10-10,-1.3285224027756,36.8807800190644,1,0,0,0,0,2015,10,October,October,Saturday,10
17774,2015-10-10 11:45:11,2015-10-10,-1.27133371049183,36.9971389032733,1,0,0,0,0,2015,10,October,October,Saturday,11
17775,2015-10-10 12:29:11,2015-10-10,-1.25780479769896,36.8268486286443,1,0,0,0,0,2015,10,October,October,Saturday,12
17776,2015-10-10 16:31:01,2015-10-10,-1.21325275859355,36.6605310761324,1,0,0,0,0,2015,10,October,October,Saturday,16
17777,2015-10-10 16:51:51,2015-10-10,-1.21724418629026,36.8913862605404,1,0,0,0,0,2015,10,October,October,Saturday,16
17778,2015-10-10 17:30:51,2015-10-10,-1.28551681064767,36.8300225033095,1,1,0,0,0,2015,10,October,October,Saturday,17
17779,2015-10-10 17:36:51,2015-10-10,-1.20222850795434,36.655233505334,1,1,0,0,0,2015,10,October,October,Saturday,17
17780,2015-10-10 19:18:32,2015-10-10,-1.4221255098797,36.9462118030946,1,0,0,0,0,2015,10,October,October,Saturday,19
17781,2015-10-11 12:12:04,2015-10-11,-1.51889940904518,37.2537769028649,1,0,0,0,0,2015,10,October,October,Sunday,12
17782,2015-10-11 13:59:34,2015-10-11,-1.33964306743467,36.7712767059398,1,0,0,0,0,2015,10,October,October,Sunday,13
17783,2015-10-11 18:32:14,2015-10-11,-0.950058912497712,36.6006880038175,1,0,0,0,0,2015,10,October,October,Sunday,18
17784,2015-10-11 18:57:34,2015-10-11,-1.22285201115152,36.663602003444,1,0,0,0,0,2015,10,October,October,Sunday,18
17785,2015-10-11 19:20:54,2015-10-11,-1.19634246748425,36.9242313738562,1,0,0,1,0,2015,10,October,October,Sunday,19
17786,2015-10-11 20:42:05,2015-10-11,-1.32995104039855,36.8665185232401,1,0,0,0,0,2015,10,October,October,Sunday,20
17787,2015-10-11 21:08:05,2015-10-11,-1.26372430449394,36.7582905238536,1,0,0,1,0,2015,10,October,October,Sunday,21
17788,2015-10-11 23:04:46,2015-10-11,-1.30684241053743,36.8403217032786,1,0,0,0,0,2015,10,October,October,Sunday,23
17789,2015-10-12 02:37:45,2015-10-12,-1.33025064952415,36.8665554017312,1,0,0,0,0,2015,10,October,October,Monday,2
17790,2015-10-12 06:38:26,2015-10-12,-1.29311191066352,36.7917109033121,1,0,0,0,0,2015,10,October,October,Monday,6
17791,2015-10-12 06:50:16,2015-10-12,-1.32927695860003,36.854231484884,1,0,0,0,0,2015,10,October,October,Monday,6
17792,2015-10-12 07:47:36,2015-10-12,-1.27717291071146,36.8102905033267,1,1,0,0,0,2015,10,October,October,Monday,7
17793,2015-10-12 09:38:26,2015-10-12,-1.27493381149678,36.8234167409223,1,0,0,0,0,2015,10,October,October,Monday,9
17794,2015-10-12 13:48:17,2015-10-12,-1.23967101097797,36.739982503395,1,0,0,0,0,2015,10,October,October,Monday,13
17795,2015-10-12 18:30:57,2015-10-12,-1.29912177733925,36.7627644699652,1,0,0,0,0,2015,10,October,October,Monday,18
17796,2015-10-12 19:10:07,2015-10-12,-1.20157346792097,36.9190224631382,1,0,0,0,0,2015,10,October,October,Monday,19
17797,2015-10-12 19:21:07,2015-10-12,-0.794235712525609,37.1303183038569,1,0,0,0,0,2015,10,October,October,Monday,19
17798,2015-10-13 06:16:59,2015-10-13,-1.18885809712678,36.9313897034958,1,0,0,0,0,2015,10,October,October,Tuesday,6
17799,2015-10-13 06:20:59,2015-10-13,-1.26098701080882,36.7922010033535,1,0,0,0,0,2015,10,October,October,Tuesday,6
17800,2015-10-13 07:30:19,2015-10-13,-1.33264201049701,36.7822400032641,1,0,0,0,0,2015,10,October,October,Tuesday,7
17801,2015-10-13 07:43:29,2015-10-13,-1.22495741091185,36.8386388033852,1,0,0,0,0,2015,10,October,October,Tuesday,7
17802,2015-10-13 08:34:19,2015-10-13,-1.26513901094623,36.6730390033864,1,0,0,0,0,2015,10,October,October,Tuesday,8
17803,2015-10-13 08:38:09,2015-10-13,-1.25936693070694,36.843122763198,1,0,0,0,0,2015,10,October,October,Tuesday,8
17804,2015-10-13 17:02:23,2015-10-13,-1.29517061263137,36.8346023607502,1,0,0,0,0,2015,10,October,October,Tuesday,17
17805,2015-10-13 17:19:13,2015-10-13,-1.43111406490836,36.9636328215386,1,0,0,0,0,2015,10,October,October,Tuesday,17
17806,2015-10-13 17:22:43,2015-10-13,-1.38926780003815,36.9376346431399,1,0,0,0,0,2015,10,October,October,Tuesday,17
17807,2015-10-13 17:24:13,2015-10-13,-1.32987062724733,36.8557900831397,1,0,0,0,0,2015,10,October,October,Tuesday,17
17808,2015-10-13 17:59:13,2015-10-13,-1.28997647737896,36.7703498699828,1,0,0,0,0,2015,10,October,October,Tuesday,17
17809,2015-10-13 18:00:39,2015-10-13,-1.28698731075601,36.7424011033359,1,1,0,0,0,2015,10,October,October,Tuesday,18
17810,2015-10-13 18:03:33,2015-10-13,-1.21797781086762,36.8962966033757,1,0,0,0,0,2015,10,October,October,Tuesday,18
17811,2015-10-13 18:05:23,2015-10-13,-1.39562837594942,36.9410248694783,1,0,0,0,0,2015,10,October,October,Tuesday,18
17812,2015-10-13 20:47:24,2015-10-13,-1.28728971063932,36.8302535033071,1,0,0,1,0,2015,10,October,October,Tuesday,20
17813,2015-10-13 21:13:14,2015-10-13,-1.25791131072307,36.868017003333,1,0,0,0,0,2015,10,October,October,Tuesday,21
17814,2015-10-14 06:45:45,2015-10-14,-1.33143606788501,36.8885257668545,1,0,0,0,0,2015,10,October,October,Wednesday,6
17815,2015-10-14 06:45:55,2015-10-14,-1.20361355039397,36.9173289010703,1,0,0,0,0,2015,10,October,October,Wednesday,6
17816,2015-10-14 06:56:15,2015-10-14,-1.25997519893869,36.8434175352992,1,0,0,0,0,2015,10,October,October,Wednesday,6
17817,2015-10-14 06:56:45,2015-10-14,-2.79934380337808,37.5364235011291,1,0,0,0,0,2015,10,October,October,Wednesday,6
17818,2015-10-14 07:11:35,2015-10-14,-0.981898012368315,36.5857090037806,1,0,0,0,0,2015,10,October,October,Wednesday,7
17819,2015-10-14 07:13:25,2015-10-14,-1.26474529817734,36.7386642411012,1,0,0,0,0,2015,10,October,October,Wednesday,7
17820,2015-10-14 07:19:55,2015-10-14,-1.24410918806995,36.8681068105932,1,0,0,0,0,2015,10,October,October,Wednesday,7
17821,2015-10-14 07:19:55,2015-10-14,-1.15520001111565,36.9261240034481,1,0,0,0,0,2015,10,October,October,Wednesday,7
17822,2015-10-14 08:31:45,2015-10-14,-1.32962698850606,36.6868943006785,1,1,0,0,0,2015,10,October,October,Wednesday,8
17823,2015-10-14 08:36:25,2015-10-14,-1.24257921106012,36.6646243034182,1,0,0,1,0,2015,10,October,October,Wednesday,8
17824,2015-10-14 09:11:35,2015-10-14,-1.30006761064931,36.7806281032473,1,0,0,0,0,2015,10,October,October,Wednesday,9
17825,2015-10-14 09:36:35,2015-10-14,-1.30477460862331,36.8263500849734,1,0,0,0,0,2015,10,October,October,Wednesday,9
17826,2015-10-14 13:31:56,2015-10-14,-1.2920604106219,36.827039203302,1,0,0,0,0,2015,10,October,October,Wednesday,13
17827,2015-10-14 13:56:16,2015-10-14,-1.25908696095569,36.7780320708711,1,0,0,0,0,2015,10,October,October,Wednesday,13
17828,2015-10-14 20:05:26,2015-10-14,-1.28735252703956,36.8366697476997,1,0,0,1,0,2015,10,October,October,Wednesday,20
17829,2015-10-14 20:07:47,2015-10-14,-1.21537000546953,36.8511517316968,1,0,0,0,0,2015,10,October,October,Wednesday,20
17830,2015-10-14 20:16:26,2015-10-14,-1.24478301088143,36.866854236923,1,0,0,0,0,2015,10,October,October,Wednesday,20
17831,2015-10-15 04:58:23,2015-10-15,-1.22888321108489,36.6933650034268,1,0,0,0,0,2015,10,October,October,Thursday,4
17832,2015-10-15 05:00:33,2015-10-15,-1.31430152527336,36.8075550216398,1,0,0,0,0,2015,10,October,October,Thursday,5
17833,2015-10-15 05:23:53,2015-10-15,-1.30574451056203,36.8269348366088,1,0,0,0,0,2015,10,October,October,Thursday,5
17834,2015-10-15 07:51:24,2015-10-15,-1.23394196074986,36.9305048533437,1,0,0,0,0,2015,10,October,October,Thursday,7
17835,2015-10-15 08:16:04,2015-10-15,-1.46262677268188,37.0122093945918,1,0,0,0,0,2015,10,October,October,Thursday,8
17836,2015-10-15 09:18:04,2015-10-15,-1.30785792066978,36.735966303311,1,0,0,0,1,2015,10,October,October,Thursday,9
17837,2015-10-15 11:51:44,2015-10-15,-1.05259251135755,37.0996808035257,1,0,0,0,0,2015,10,October,October,Thursday,11
17838,2015-10-15 14:46:55,2015-10-15,-1.29071644713845,36.8249841558659,1,0,0,0,0,2015,10,October,October,Thursday,14
17839,2015-10-15 16:17:45,2015-10-15,-1.29957221699664,36.7871131135686,1,0,0,0,0,2015,10,October,October,Thursday,16
17840,2015-10-15 16:46:25,2015-10-15,-1.25848881082371,36.7894732033576,1,0,0,0,0,2015,10,October,October,Thursday,16
17841,2015-10-15 17:25:25,2015-10-15,-1.28563867827318,36.8312670703797,1,0,0,0,0,2015,10,October,October,Thursday,17
17842,2015-10-16 08:02:52,2015-10-16,-1.25936693070694,36.843122763198,1,0,0,0,0,2015,10,October,October,Friday,8
17843,2015-10-16 08:36:32,2015-10-16,-1.21150011088231,36.9076353033804,1,0,0,0,0,2015,10,October,October,Friday,8
17844,2015-10-16 08:48:02,2015-10-16,-1.26658510998243,36.8034323025803,1,0,0,0,0,2015,10,October,October,Friday,8
17845,2015-10-16 09:35:42,2015-10-16,-1.30217708930666,36.8254119759288,1,0,0,0,0,2015,10,October,October,Friday,9
17846,2015-10-16 12:31:22,2015-10-16,-1.29324703693289,36.9438006386125,1,0,0,0,0,2015,10,October,October,Friday,12
17847,2015-10-16 12:36:02,2015-10-16,-1.34445900514288,36.9025540016047,1,0,0,0,0,2015,10,October,October,Friday,12
17848,2015-10-16 14:25:23,2015-10-16,-1.29006771019047,37.1608713031945,1,0,0,0,0,2015,10,October,October,Friday,14
17849,2015-10-16 16:55:05,2015-10-16,-1.25815731077164,36.8302200033449,1,0,0,0,0,2015,10,October,October,Friday,16
17850,2015-10-16 17:17:35,2015-10-16,-1.32765601063872,36.6912230033,1,0,0,0,0,2015,10,October,October,Friday,17
17851,2015-10-16 18:30:25,2015-10-16,-0.669513213016967,37.2061138039989,1,0,0,0,0,2015,10,October,October,Friday,18
17852,2015-10-16 19:52:05,2015-10-16,-1.20157346792097,36.9190224631382,1,0,0,0,0,2015,10,October,October,Friday,19
17853,2015-10-16 23:07:31,2015-10-16,-1.2739825109194,36.8003840034637,1,0,0,0,0,2015,10,October,October,Friday,23
17854,2015-10-17 00:27:41,2015-10-17,-1.2960957583149,36.8853654378624,1,0,0,0,0,2015,10,October,October,Saturday,0
17855,2015-10-17 00:29:51,2015-10-17,-1.29701438341422,36.8756579986003,1,0,0,0,0,2015,10,October,October,Saturday,0
17856,2015-10-17 02:59:51,2015-10-17,-1.24479261558771,36.8676989548545,1,0,0,0,0,2015,10,October,October,Saturday,2
17857,2015-10-17 08:39:22,2015-10-17,-1.28088926067722,36.8235702533168,1,0,0,0,0,2015,10,October,October,Saturday,8
17858,2015-10-17 09:13:52,2015-10-17,-0.983374612299806,36.6323335037643,1,0,0,0,0,2015,10,October,October,Saturday,9
17859,2015-10-17 12:58:32,2015-10-17,-1.29701438341422,36.8756579986003,1,0,0,0,0,2015,10,October,October,Saturday,12
17860,2015-10-17 13:23:32,2015-10-17,-1.20530245741521,36.7818147213191,1,0,0,0,0,2015,10,October,October,Saturday,13
17861,2015-10-17 13:48:12,2015-10-17,-1.28307636427439,36.7658946809809,1,0,0,0,0,2015,10,October,October,Saturday,13
17862,2015-10-17 18:42:03,2015-10-17,-1.25592723841292,36.6954911034031,1,0,0,0,0,2015,10,October,October,Saturday,18
17863,2015-10-17 19:58:11,2015-10-17,-1.29386441069919,36.7619064033208,1,1,0,0,0,2015,10,October,October,Saturday,19
17864,2015-10-18 00:55:04,2015-10-18,-1.2588283609686,36.7788870531989,1,1,0,0,0,2015,10,October,October,Sunday,0
17865,2015-10-18 13:56:45,2015-10-18,-1.29696796069387,36.8756516282502,1,0,0,0,0,2015,10,October,October,Sunday,13
17866,2015-10-18 20:16:56,2015-10-18,-1.14924411109529,36.9620097034438,1,0,0,0,0,2015,10,October,October,Sunday,20
17867,2015-10-18 20:41:06,2015-10-18,-1.18884981099406,36.9313824367512,1,0,0,0,0,2015,10,October,October,Sunday,20
17868,2015-10-18 20:42:06,2015-10-18,-1.14391775951334,36.9659312588222,1,0,0,0,0,2015,10,October,October,Sunday,20
17869,2015-10-18 23:13:37,2015-10-18,-1.26430664162921,36.7322564463221,1,0,0,0,0,2015,10,October,October,Sunday,23
17870,2015-10-18 23:39:07,2015-10-18,-1.32815651050347,36.8707640046703,1,0,0,0,0,2015,10,October,October,Sunday,23
17871,2015-10-19 06:27:37,2015-10-19,-1.32993671085357,36.8710069724047,1,0,0,0,0,2015,10,October,October,Monday,6
17872,2015-10-19 07:50:08,2015-10-19,-1.30421458527533,36.8393385016411,1,0,0,0,0,2015,10,October,October,Monday,7
17873,2015-10-19 10:16:28,2015-10-19,-1.28775521069752,36.7842945033215,1,0,0,0,0,2015,10,October,October,Monday,10
17874,2015-10-19 11:39:28,2015-10-19,-1.23380161279392,36.8731698056837,1,0,0,0,0,2015,10,October,October,Monday,11
17875,2015-10-19 11:40:08,2015-10-19,-1.25818001075501,36.8428300033408,1,0,0,0,0,2015,10,October,October,Monday,11
17876,2015-10-19 13:08:38,2015-10-19,-1.30574451056203,36.8269348366088,1,0,0,0,0,2015,10,October,October,Monday,13
17877,2015-10-19 17:18:49,2015-10-19,-1.25973142467691,36.7867329606225,1,0,0,0,0,2015,10,October,October,Monday,17
17878,2015-10-19 18:24:57,2015-10-19,-1.38008285583785,36.6830718017622,1,0,0,0,0,2015,10,October,October,Monday,18
17879,2015-10-20 05:35:17,2015-10-20,-1.27937656069103,36.8182263833213,1,1,0,1,0,2015,10,October,October,Tuesday,5
17880,2015-10-20 06:40:07,2015-10-20,-1.24478301088143,36.866854236923,1,0,0,0,0,2015,10,October,October,Tuesday,6
17881,2015-10-20 06:53:27,2015-10-20,-1.25660461071015,36.88229300333,1,0,0,0,0,2015,10,October,October,Tuesday,6
17882,2015-10-20 19:37:19,2015-10-20,-1.30044201066211,36.7690850033052,1,0,0,0,0,2015,10,October,October,Tuesday,19
17883,2015-10-20 19:47:39,2015-10-20,-1.1214780116267,36.6562995035775,1,0,0,0,0,2015,10,October,October,Tuesday,19
17884,2015-10-20 20:15:39,2015-10-20,-1.26305121247365,36.7638201194632,1,0,0,0,0,2015,10,October,October,Tuesday,20
17885,2015-10-20 20:53:39,2015-10-20,-1.17915111112256,36.8376646034451,1,0,0,0,0,2015,10,October,October,Tuesday,20
17886,2015-10-20 21:09:09,2015-10-20,-1.28511461065052,36.8292343033103,1,0,0,0,0,2015,10,October,October,Tuesday,21
17887,2015-10-21 06:00:30,2015-10-21,-1.31614230563724,36.8138276524915,1,0,0,0,0,2015,10,October,October,Wednesday,6
17888,2015-10-21 06:22:00,2015-10-21,-1.26428481071284,36.8537605033293,1,0,0,0,0,2015,10,October,October,Wednesday,6
17889,2015-10-21 07:47:11,2015-10-21,-1.26914301074553,36.8325853700046,1,0,0,0,0,2015,10,October,October,Wednesday,7
17890,2015-10-21 08:51:51,2015-10-21,-1.28492521065847,36.8238183033123,1,0,0,0,0,2015,10,October,October,Wednesday,8
17891,2015-10-21 10:50:21,2015-10-21,-1.29192813904035,36.8056978857,1,0,0,0,0,2015,10,October,October,Wednesday,10
17892,2015-10-21 11:58:51,2015-10-21,-1.16374891288113,36.9535797011466,1,0,0,0,0,2015,10,October,October,Wednesday,11
17893,2015-10-21 12:37:21,2015-10-21,-1.2859906308416,36.818324092749,1,0,0,0,0,2015,10,October,October,Wednesday,12
17894,2015-10-21 12:47:31,2015-10-21,-1.29889391063829,36.7909591033049,1,0,0,0,0,2015,10,October,October,Wednesday,12
17895,2015-10-21 15:15:21,2015-10-21,-1.26033651091707,36.7106060033774,1,0,0,0,0,2015,10,October,October,Wednesday,15
17896,2015-10-21 16:18:24,2015-10-21,-1.31070301052646,36.8354270032751,1,1,0,0,0,2015,10,October,October,Wednesday,16
17897,2015-10-21 17:31:02,2015-10-21,-1.25922601141305,36.7769270030382,1,0,0,0,0,2015,10,October,October,Wednesday,17
17898,2015-10-21 17:36:42,2015-10-21,-1.27306111238582,36.8129184019364,1,0,0,0,0,2015,10,October,October,Wednesday,17
17899,2015-10-21 19:15:42,2015-10-21,-1.29969864268136,36.8072891351408,1,0,0,0,0,2015,10,October,October,Wednesday,19
17900,2015-10-22 03:32:13,2015-10-22,-1.35535981045434,36.7364661032497,1,0,0,0,0,2015,10,October,October,Thursday,3
17901,2015-10-22 08:42:14,2015-10-22,-1.38008285583785,36.6830718017622,1,1,0,0,0,2015,10,October,October,Thursday,8
17902,2015-10-22 09:18:13,2015-10-22,-1.24780681076367,36.8720775033448,1,0,0,0,0,2015,10,October,October,Thursday,9
17903,2015-10-22 11:33:34,2015-10-22,-1.2916022606664,36.795166853314,1,0,0,1,0,2015,10,October,October,Thursday,11
17904,2015-10-22 14:45:05,2015-10-22,-1.39570413032209,36.9408923366008,1,0,0,0,0,2015,10,October,October,Thursday,14
17905,2015-10-22 15:34:44,2015-10-22,-1.30921751767361,36.7278085643515,1,0,0,0,0,2015,10,October,October,Thursday,15
17906,2015-10-22 16:22:15,2015-10-22,-1.29353031372436,36.815979572026,1,0,0,0,1,2015,10,October,October,Thursday,16
17907,2015-10-22 16:44:45,2015-10-22,-1.30523191497456,36.8263816080207,1,0,0,0,0,2015,10,October,October,Thursday,16
17908,2015-10-22 16:54:15,2015-10-22,-1.30421458527533,36.8393385016411,1,0,0,0,0,2015,10,October,October,Thursday,16
17909,2015-10-22 18:43:28,2015-10-22,-1.28388411065307,36.8315315033111,1,0,0,0,0,2015,10,October,October,Thursday,18
17910,2015-10-22 18:44:38,2015-10-22,-1.26426660944345,36.7469852341573,1,1,1,0,0,2015,10,October,October,Thursday,18
17911,2015-10-22 19:58:14,2015-10-22,-1.29730011053754,36.8730998032802,1,0,0,0,0,2015,10,October,October,Thursday,19
17912,2015-10-22 20:44:24,2015-10-22,-1.29228787431091,36.8423884423268,1,0,0,0,0,2015,10,October,October,Thursday,20
17913,2015-10-22 21:09:24,2015-10-22,-1.33443661035642,36.8831876032289,1,0,1,0,0,2015,10,October,October,Thursday,21
17914,2015-10-22 22:05:44,2015-10-22,-1.29468466818872,36.8530788318762,1,0,0,0,0,2015,10,October,October,Thursday,22
17915,2015-10-23 06:35:05,2015-10-23,-1.29183266061946,36.8141659033049,1,0,0,0,0,2015,10,October,October,Friday,6
17916,2015-10-23 06:40:36,2015-10-23,-1.25734423193641,36.8429836243204,1,0,0,0,0,2015,10,October,October,Friday,6
17917,2015-10-23 06:44:25,2015-10-23,-1.23101819198802,36.8783298513453,1,0,0,0,0,2015,10,October,October,Friday,6
17918,2015-10-23 07:20:26,2015-10-23,-1.26371295075658,36.8224823833402,1,0,0,0,0,2015,10,October,October,Friday,7
17919,2015-10-23 07:32:45,2015-10-23,-1.2927979106275,36.8201910033033,1,0,0,0,0,2015,10,October,October,Friday,7
17920,2015-10-23 08:27:15,2015-10-23,-1.32377085348256,36.8448302449307,1,0,0,0,0,2015,10,October,October,Friday,8
17921,2015-10-23 09:01:56,2015-10-23,-1.28417171065869,36.8262282033125,1,0,0,0,0,2015,10,October,October,Friday,9
17922,2015-10-23 17:15:29,2015-10-23,-1.28234604431411,36.8709669034507,1,0,0,0,0,2015,10,October,October,Friday,17
17923,2015-10-23 17:55:33,2015-10-23,-1.31329985429063,36.8545470414829,1,0,0,0,0,2015,10,October,October,Friday,17
17924,2015-10-23 23:02:10,2015-10-23,-1.23463791090261,36.8120795033813,1,0,0,0,0,2015,10,October,October,Friday,23
17925,2015-10-24 08:52:01,2015-10-24,-1.22008622309995,36.8912817281469,1,0,0,0,0,2015,10,October,October,Saturday,8
17926,2015-10-24 09:55:41,2015-10-24,-1.29134891807376,36.8919017160689,1,0,0,0,0,2015,10,October,October,Saturday,9
17927,2015-10-24 11:14:31,2015-10-24,-1.2025678948639,36.8336289560279,1,0,0,0,0,2015,10,October,October,Saturday,11
17928,2015-10-24 12:20:51,2015-10-24,-1.29515571962654,36.8219107975497,1,0,0,1,0,2015,10,October,October,Saturday,12
17929,2015-10-24 12:40:31,2015-10-24,-1.14926063278359,36.9620546012523,1,0,0,0,0,2015,10,October,October,Saturday,12
17930,2015-10-24 12:58:21,2015-10-24,-1.17628021100057,36.9399912034157,1,0,0,0,0,2015,10,October,October,Saturday,12
17931,2015-10-24 16:18:27,2015-10-24,-1.28142041067588,36.8226580033172,1,0,0,1,0,2015,10,October,October,Saturday,16
17932,2015-10-24 19:00:02,2015-10-24,-1.26434457787776,36.7485663361979,1,0,0,0,0,2015,10,October,October,Saturday,19
17933,2015-10-24 21:53:22,2015-10-24,-1.30025660528079,36.7678598884096,1,0,0,0,0,2015,10,October,October,Saturday,21
17934,2015-10-25 10:22:04,2015-10-25,-1.25936693070694,36.843122763198,1,0,0,0,0,2015,10,October,October,Sunday,10
17935,2015-10-25 15:47:41,2015-10-25,-1.26899421069648,36.8499362033245,1,0,0,0,0,2015,10,October,October,Sunday,15
17936,2015-10-25 20:55:35,2015-10-25,-1.26489132538904,36.8020727216727,1,0,0,0,0,2015,10,October,October,Sunday,20
17937,2015-10-26 07:08:49,2015-10-26,-1.33143606788501,36.8885257668545,1,0,0,0,0,2015,10,October,October,Monday,7
17938,2015-10-26 07:13:09,2015-10-26,-1.33210371027724,36.9261807031492,1,0,0,0,0,2015,10,October,October,Monday,7
17939,2015-10-26 07:29:09,2015-10-26,-1.33070517179513,36.8567434433651,1,0,0,0,0,2015,10,October,October,Monday,7
17940,2015-10-26 07:35:39,2015-10-26,-1.26423131073427,36.8376775033346,1,0,0,0,0,2015,10,October,October,Monday,7
17941,2015-10-26 07:39:29,2015-10-26,-1.25817973254447,36.7019202080081,1,0,0,0,0,2015,10,October,October,Monday,7
17942,2015-10-26 08:12:30,2015-10-26,-1.25590141063773,36.6955001578983,1,0,0,0,0,2015,10,October,October,Monday,8
17943,2015-10-26 08:23:29,2015-10-26,-1.21549909291289,36.8351503322735,1,0,0,0,0,2015,10,October,October,Monday,8
17944,2015-10-26 09:18:09,2015-10-26,-1.26426660944345,36.7469852341573,1,0,0,0,0,2015,10,October,October,Monday,9
17945,2015-10-26 13:03:50,2015-10-26,-1.26701235777181,36.8456163495145,1,0,0,0,0,2015,10,October,October,Monday,13
17946,2015-10-26 13:48:40,2015-10-26,-1.32371549199332,36.9000975773211,1,0,0,0,0,2015,10,October,October,Monday,13
17947,2015-10-26 16:32:17,2015-10-26,-1.25954595328511,36.7755250071752,1,0,0,0,0,2015,10,October,October,Monday,16
17948,2015-10-26 17:11:22,2015-10-26,-1.29515571962654,36.8219107975497,1,0,0,0,0,2015,10,October,October,Monday,17
17949,2015-10-26 18:30:03,2015-10-26,-1.29517501069496,36.7606076033195,1,0,0,0,0,2015,10,October,October,Monday,18
17950,2015-10-26 20:48:55,2015-10-26,-1.2639371338088,36.757809789909,1,0,0,0,0,2015,10,October,October,Monday,20
17951,2015-10-26 20:52:45,2015-10-26,-1.2628746694914,36.7642569376232,1,0,0,0,0,2015,10,October,October,Monday,20
17952,2015-10-26 21:01:25,2015-10-26,-1.26565831077432,36.8022693033442,1,0,0,0,0,2015,10,October,October,Monday,21
17953,2015-10-26 21:11:35,2015-10-26,-1.30087856082486,36.7640906034888,1,0,0,0,0,2015,10,October,October,Monday,21
17954,2015-10-26 22:33:10,2015-10-26,-2.10000000719573,36.7500000022976,1,0,0,1,0,2015,10,October,October,Monday,22
17955,2015-10-27 06:35:24,2015-10-27,-1.28221181066103,36.8312781033134,1,0,0,1,0,2015,10,October,October,Tuesday,6
17956,2015-10-27 08:22:05,2015-10-27,-1.29780364084036,36.871342227753,1,0,0,1,0,2015,10,October,October,Tuesday,8
17957,2015-10-27 08:32:36,2015-10-27,-1.29678099047001,36.8635962806804,1,0,0,0,0,2015,10,October,October,Tuesday,8
17958,2015-10-27 08:43:05,2015-10-27,-1.28556295460935,36.8199430553924,1,0,0,0,0,2015,10,October,October,Tuesday,8
17959,2015-10-27 11:06:45,2015-10-27,-1.29952701063361,36.7923140033036,1,0,0,0,1,2015,10,October,October,Tuesday,11
17960,2015-10-27 17:06:46,2015-10-27,-1.30439516073702,36.6925789033316,1,0,0,0,0,2015,10,October,October,Tuesday,17
17961,2015-10-27 17:32:56,2015-10-27,-1.25252504073915,36.8598910443706,1,0,0,0,0,2015,10,October,October,Tuesday,17
17962,2015-10-27 17:42:36,2015-10-27,-1.20470401108406,36.7780850034309,1,0,0,0,0,2015,10,October,October,Tuesday,17
17963,2015-10-27 18:30:19,2015-10-27,-1.30867920421751,36.8284782184474,1,0,0,0,0,2015,10,October,October,Tuesday,18
17964,2015-10-27 21:44:05,2015-10-27,-1.21863695424949,36.8913614321549,1,0,0,0,0,2015,10,October,October,Tuesday,21
17965,2015-10-27 21:53:36,2015-10-27,-1.29240242555501,36.8081098625777,1,0,0,0,0,2015,10,October,October,Tuesday,21
17966,2015-10-28 10:08:39,2015-10-28,-1.32703951043904,36.8457015232507,1,0,0,0,0,2015,10,October,October,Wednesday,10
